x,y,z,r,g,b
101,232,90,194,198,183
101,233,90,194,195,188
101,234,90,188,192,178
101,235,90,191,192,184
101,236,90,185,190,176
101,237,96,181,184,173
101,238,108,181,185,170
102,0,42,227,237,229
102,1,42,226,236,228
102,2,42,225,234,229
102,3,36,226,233,226
102,4,36,224,231,224
102,5,36,222,229,222
102,6,36,218,227,221
102,7,36,215,225,217
102,8,36,218,223,217
102,9,36,217,223,216
102,10,36,220,223,218
102,11,36,222,226,220
102,12,36,227,230,224
102,13,30,229,234,227
102,14,36,233,238,230
102,15,30,235,240,233
102,16,30,234,239,232
102,17,42,231,238,231
102,18,36,225,232,225
102,19,36,219,229,221
102,20,36,215,225,217
102,21,36,216,222,215
102,22,36,215,223,215
102,23,36,216,223,216
102,24,36,217,222,215
102,25,36,217,222,215
102,26,36,217,222,215
102,27,36,215,222,214
102,28,36,216,223,215
102,29,30,219,224,217
102,30,30,219,224,217
102,31,30,224,229,222
102,32,36,225,232,224
102,33,36,226,233,225
102,34,36,226,233,226
102,35,42,225,231,222
102,36,60,226,231,225
102,37,90,226,233,225
102,38,90,227,232,225
102,39,96,227,232,225
102,40,96,228,233,226
102,41,96,226,231,224
102,42,96,219,226,218
102,43,96,212,222,214
102,44,96,206,213,206
102,45,96,202,209,202
102,46,96,198,205,200
102,47,96,53,79,164
102,48,96,40,59,127
102,49,102,38,54,123
102,50,108,35,52,122
102,51,132,34,49,118
102,52,138,35,50,119
102,53,138,39,51,120
102,54,138,80,105,194
102,55,138,57,74,164
102,56,138,79,109,190
102,57,138,85,112,193
102,58,138,119,146,212
102,59,138,78,104,181
102,60,138,76,97,166
102,61,138,77,106,172
102,62,138,82,105,178
102,63,138,83,105,178
102,64,138,84,104,177
102,65,138,82,104,177
102,66,138,79,103,178
102,67,138,78,103,178
102,68,144,78,101,178
102,69,144,73,99,176
102,70,144,68,93,175
102,71,144,40,58,117
102,72,144,40,56,99
102,73,144,15,19,51
102,74,138,15,19,43
102,75,138,15,19,47
102,76,138,17,20,51
102,77,138,17,23,56
102,78,138,20,25,61
102,79,132,25,34,88
102,80,132,26,42,100
102,81,132,28,42,103
102,82,120,33,48,114
102,83,120,35,50,117
102,84,120,34,48,119
102,85,120,36,51,118
102,86,120,36,54,120
102,87,120,34,52,116
102,88,120,39,54,121
102,89,108,39,54,119
102,90,108,40,57,121
102,91,120,39,58,124
102,92,120,41,60,126
102,93,120,40,59,128
102,94,120,40,59,127
102,95,78,40,59,126
102,96,78,38,58,127
102,97,78,40,60,129
102,98,72,40,59,128
102,99,72,38,58,129
102,100,72,40,58,130
102,101,120,39,61,128
102,102,120,37,60,130
102,103,120,43,62,132
102,104,120,43,61,133
102,105,120,43,61,133
102,106,120,44,64,132
102,107,120,41,64,132
102,108,120,42,62,135
102,109,120,41,61,134
102,110,120,42,62,132
102,111,120,44,64,133
102,112,120,44,64,137
102,113,120,45,64,133
102,114,120,47,62,134
102,115,120,45,64,133
102,116,120,41,65,138
102,117,120,45,65,138
102,118,120,45,65,136
102,119,120,45,65,134
102,120,114,44,66,136
102,121,114,46,66,137
102,122,114,47,66,136
102,123,114,48,67,136
102,124,114,48,67,139
102,125,114,45,68,138
102,126,114,50,69,140
102,127,114,48,67,136
102,128,114,46,67,139
102,129,114,50,69,137
102,130,114,51,69,138
102,131,114,49,70,136
102,132,108,50,71,138
102,133,108,48,70,137
102,134,108,51,71,137
102,135,108,54,69,136
102,136,108,51,72,139
102,137,108,53,69,136
102,138,108,51,70,136
102,139,108,50,72,138
102,140,108,47,76,136
102,141,108,57,75,141
102,142,108,53,78,142
102,143,108,58,79,138
102,144,108,55,79,139
102,145,108,58,78,141
102,146,108,59,77,136
102,147,108,57,77,136
102,148,108,56,81,138
102,149,108,57,79,139
102,150,108,58,78,136
102,151,108,60,79,138
102,152,108,62,78,136
102,153,108,57,78,134
102,154,108,58,79,130
102,155,102,61,78,134
102,156,102,58,78,131
102,157,102,65,78,130
102,158,102,59,81,129
102,159,102,64,80,129
102,160,96,62,80,127
102,161,96,68,81,127
102,162,96,66,80,124
102,163,96,67,80,121
102,164,96,71,81,123
102,165,96,72,81,120
102,166,96,75,80,117
102,167,96,74,84,119
102,168,96,74,85,113
102,169,96,82,88,117
102,170,96,80,88,116
102,171,96,80,90,109
102,172,96,82,95,111
102,173,96,87,103,102
102,174,96,99,108,92
102,175,96,137,147,118
102,176,96,164,167,128
102,177,96,171,168,117
102,178,96,170,159,107
102,179,96,24,24,20
102,180,96,71,74,63
102,181,96,111,113,91
102,182,96,118,120,97
102,183,96,136,138,111
102,184,96,183,186,166
102,185,96,190,196,178
102,186,96,194,198,181
102,187,96,195,199,185
102,188,96,194,196,175
102,189,96,190,194,179
102,190,96,183,189,174
102,191,96,164,166,155
102,192,96,97,104,93
102,193,96,79,81,60
102,194,96,120,119,99
102,195,96,135,134,112
102,196,96,141,144,122
102,197,96,135,137,116
102,198,96,137,136,115
102,199,96,141,144,124
102,200,78,142,141,121
102,201,72,136,139,120
102,202,90,145,144,119
102,203,90,140,144,121
102,204,90,142,142,116
102,205,90,139,138,118
102,206,78,149,149,125
102,207,78,139,140,119
102,208,78,137,139,117
102,209,78,145,143,120
102,210,78,140,138,118
102,211,78,135,137,115
102,212,78,130,132,111
102,213,78,128,129,111
102,214,84,130,133,111
102,215,84,130,141,145
102,216,84,178,174,155
102,217,84,194,197,179
102,218,84,188,197,196
102,219,84,211,217,204
102,220,84,217,221,208
102,221,84,211,213,202
102,222,84,205,207,193
102,223,90,195,198,184
102,224,90,197,199,186
102,225,90,193,192,172
102,226,90,165,161,150
102,227,90,173,184,177
102,228,90,201,210,199
102,229,90,212,216,205
102,230,90,203,206,194
102,231,90,196,202,189
102,232,90,198,202,191
102,233,90,199,202,194
102,234,90,194,200,186
102,235,90,196,199,185
102,236,90,192,195,185
102,237,96,191,193,179
102,238,102,190,192,182
103,0,42,226,235,230
103,1,42,226,236,228
103,2,42,226,234,227
103,3,36,225,232,226
103,4,36,223,230,223
103,5,36,222,228,224
103,6,36,218,228,220
103,7,36,218,225,218
103,8,36,216,223,216
103,9,36,218,223,217
103,10,36,216,226,218
103,11,36,224,228,222
103,12,36,226,232,221
103,13,36,230,235,228
103,14,36,233,239,230
103,15,30,236,240,233
103,16,42,233,240,232
103,17,42,230,237,230
103,18,36,225,231,226
103,19,36,221,229,222
103,20,36,220,225,218
103,21,36,217,222,215
103,22,36,216,223,215
103,23,36,218,223,217
103,24,36,216,226,217
103,25,36,216,223,215
103,26,36,216,223,216
103,27,36,219,224,218
103,28,36,218,224,215
103,29,36,220,225,218
103,30,30,222,228,218
103,31,36,225,232,224
103,32,36,227,232,225
103,33,36,227,232,225
103,34,36,226,233,226
103,35,42,226,231,224
103,36,66,225,235,224
103,37,90,228,234,224
103,38,90,228,233,226
103,39,96,228,235,227
103,40,96,227,234,226
103,41,96,223,231,224
103,42,96,217,224,217
103,43,96,209,219,213
103,44,96,207,214,207
103,45,96,203,209,205
103,46,96,186,205,203
103,47,96,41,63,144
103,48,96,39,59,127
103,49,102,40,54,124
103,50,114,35,50,117
103,51,132,33,48,117
103,52,138,38,48,120
103,53,138,36,50,119
103,54,138,82,110,196
103,55,138,57,74,164
103,56,138,84,107,184
103,57,138,88,113,197
103,58,138,119,144,213
103,59,138,85,111,186
103,60,138,87,107,180
103,61,138,85,106,179
103,62,138,85,105,176
103,63,138,81,105,179
103,64,138,86,104,180
103,65,138,86,105,176
103,66,138,84,104,177
103,67,138,81,100,176
103,68,144,78,96,176
103,69,144,74,94,173
103,70,144,66,96,179
103,71,144,43,61,121
103,72,144,41,55,100
103,73,144,17,23,57
103,74,144,14,19,41
103,75,144,14,21,47
103,76,138,17,18,48
103,77,144,19,22,51
103,78,138,17,25,62
103,79,132,25,35,88
103,80,120,28,41,102
103,81,120,33,43,105
103,82,120,34,48,115
103,83,120,36,51,119
103,84,120,35,50,120
103,85,120,35,50,119
103,86,126,36,51,119
103,87,114,37,52,119
103,88,126,36,54,121
103,89,108,35,54,120
103,90,108,39,57,121
103,91,114,37,58,123
103,92,114,38,58,126
103,93,96,41,60,129
103,94,78,42,65,132
103,95,78,42,59,128
103,96,78,41,60,130
103,97,78,39,59,128
103,98,72,43,59,129
103,99,72,44,60,128
103,100,72,35,59,126
103,101,72,44,63,133
103,102,72,39,58,127
103,103,72,40,60,129
103,104,90,39,59,130
103,105,120,40,63,133
103,106,120,39,62,131
103,107,120,41,64,133
103,108,120,39,61,136
103,109,120,40,62,135
103,110,120,41,62,135
103,111,120,39,61,136
103,112,120,41,63,135
103,113,120,41,64,134
103,114,108,44,64,135
103,115,108,46,64,136
103,116,108,47,66,137
103,117,108,46,65,139
103,118,108,47,65,139
103,119,108,46,65,140
103,120,120,43,66,136
103,121,120,46,68,139
103,122,120,43,67,134
103,123,114,47,67,138
103,124,114,49,68,138
103,125,114,48,63,136
103,126,114,48,68,137
103,127,114,48,68,142
103,128,114,44,69,136
103,129,114,43,71,136
103,130,114,44,69,136
103,131,114,45,68,137
103,132,114,49,69,140
103,133,114,51,71,139
103,134,114,48,67,137
103,135,114,47,70,137
103,136,114,51,71,142
103,137,114,52,72,138
103,138,114,51,71,142
103,139,108,50,71,136
103,140,108,52,73,138
103,141,108,52,73,140
103,142,108,50,68,136
103,143,108,52,73,136
103,144,108,53,73,136
103,145,108,54,73,139
103,146,108,52,71,135
103,147,108,53,73,134
103,148,108,54,73,135
103,149,108,54,73,139
103,150,108,59,73,140
103,151,108,56,77,140
103,152,102,58,79,139
103,153,102,58,79,136
103,154,102,63,84,138
103,155,102,57,78,135
103,156,102,60,76,135
103,157,102,58,79,136
103,158,102,57,80,135
103,159,102,58,79,133
103,160,102,59,79,135
103,161,102,59,79,132
103,162,102,62,77,132
103,163,102,62,80,130
103,164,102,57,78,130
103,165,102,61,80,128
103,166,96,63,80,129
103,167,96,64,79,126
103,168,96,62,80,125
103,169,96,65,80,121
103,170,96,66,82,125
103,171,96,68,83,120
103,172,96,69,82,118
103,173,96,72,79,117
103,174,96,74,84,118
103,175,96,73,83,119
103,176,96,76,86,121
103,177,96,76,85,115
103,178,96,76,85,118
103,179,96,76,88,116
103,180,96,76,87,111
103,181,96,81,91,107
103,182,96,85,98,103
103,183,96,98,109,108
103,184,96,135,154,152
103,185,96,179,193,181
103,186,96,185,194,180
103,187,96,183,192,176
103,188,96,178,187,170
103,189,96,161,166,153
103,190,96,92,99,91
103,191,96,76,77,62
103,192,96,120,122,100
103,193,96,136,137,116
103,194,96,136,139,117
103,195,96,139,144,124
103,196,96,142,143,120
103,197,96,141,142,124
103,198,96,141,140,120
103,199,96,137,141,118
103,200,96,145,147,125
103,201,96,139,142,120
103,202,90,138,137,116
103,203,90,140,142,121
103,204,90,138,140,119
103,205,90,142,142,122
103,206,90,139,141,121
103,207,84,141,144,124
103,208,84,136,138,117
103,209,84,135,137,116
103,210,90,139,136,117
103,211,90,138,142,126
103,212,84,129,130,110
103,213,84,128,127,106
103,214,84,123,126,103
103,215,84,125,126,107
103,216,84,120,123,121
103,217,84,162,172,162
103,218,84,187,190,176
103,219,84,205,215,207
103,220,84,216,219,208
103,221,84,210,212,200
103,222,90,203,205,191
103,223,90,197,200,184
103,224,90,193,196,179
103,225,90,198,202,188
103,226,90,197,199,185
103,227,90,187,186,167
103,228,90,171,178,171
103,229,90,196,203,196
103,230,90,207,213,201
103,231,90,203,206,194
103,232,90,201,204,191
103,233,90,199,200,195
103,234,90,196,202,188
103,235,90,197,201,187
103,236,90,201,203,192
103,237,96,196,202,188
103,238,108,197,200,192
104,0,42,228,235,231
104,1,42,226,236,228
104,2,42,223,234,228
104,3,36,224,234,226
104,4,36,223,230,223
104,5,36,221,227,223
104,6,36,217,228,222
104,7,36,216,225,219
104,8,36,217,224,217
104,9,42,218,225,218
104,10,42,222,227,221
104,11,36,224,228,221
104,12,36,228,230,225
104,13,36,231,236,229
104,14,36,233,238,231
104,15,42,234,241,234
104,16,42,234,240,233
104,17,42,230,236,232
104,18,36,225,231,227
104,19,36,220,228,221
104,20,36,215,225,217
104,21,36,219,225,217
104,22,36,217,223,212
104,23,36,218,223,216
104,24,36,216,224,214
104,25,36,214,223,216
104,26,36,217,224,217
104,27,36,218,225,217
104,28,30,222,225,218
104,29,30,222,230,219
104,30,30,224,231,223
104,31,36,226,232,224
104,32,36,229,234,227
104,33,36,226,233,224
104,34,42,227,234,226
104,35,42,227,231,224
104,36,72,228,233,226
104,37,90,230,235,228
104,38,90,230,235,228
104,39,96,229,234,227
104,40,96,224,234,226
104,41,96,224,229,223
104,42,96,216,226,217
104,43,96,208,218,210
104,44,96,207,214,207
104,45,96,203,210,203
104,46,96,133,177,201
104,47,96,43,60,130
104,48,96,36,52,126
104,49,102,41,51,122
104,50,120,35,50,119
104,51,132,32,48,118
104,52,132,33,48,115
104,53,138,38,51,117
104,54,138,78,110,199
104,55,138,54,71,160
104,56,138,80,102,179
104,57,138,72,92,184
104,58,138,116,142,208
104,59,138,91,115,188
104,60,138,82,107,179
104,61,138,83,105,180
104,62,138,80,104,178
104,63,42,86,106,180
104,64,144,83,105,178
104,65,144,84,105,178
104,66,144,81,101,171
104,67,144,100,112,174
104,68,144,103,133,205
104,69,144,73,105,185
104,70,144,83,110,184
104,71,144,40,59,120
104,72,144,42,55,99
104,73,144,16,22,59
104,74,144,18,19,47
104,75,144,15,19,47
104,76,144,17,20,51
104,77,144,15,21,53
104,78,138,17,25,61
104,79,138,25,36,87
104,80,120,26,40,101
104,81,120,26,45,103
104,82,120,35,50,113
104,83,120,32,51,117
104,84,120,34,52,120
104,85,114,35,53,119
104,86,114,33,54,117
104,87,114,35,53,117
104,88,108,36,54,120
104,89,108,37,54,123
104,90,108,37,56,122
104,91,114,38,57,125
104,92,114,37,57,128
104,93,96,40,59,128
104,94,96,40,59,133
104,95,78,40,56,131
104,96,78,40,60,129
104,97,78,40,61,130
104,98,72,39,60,131
104,99,72,41,58,132
104,100,78,43,60,132
104,101,72,41,60,130
104,102,72,40,59,128
104,103,60,36,59,127
104,104,60,39,58,127
104,105,60,42,59,131
104,106,60,38,58,130
104,107,60,41,62,135
104,108,60,43,62,135
104,109,60,40,64,134
104,110,126,42,64,133
104,111,126,41,61,132
104,112,126,40,64,134
104,113,126,44,62,135
104,114,126,41,63,135
104,115,120,46,63,139
104,116,120,45,65,136
104,117,120,43,63,134
104,118,120,42,64,136
104,119,120,41,64,136
104,120,120,44,67,137
104,121,120,46,66,140
104,122,120,48,66,140
104,123,114,43,67,137
104,124,114,42,66,138
104,125,114,46,66,137
104,126,114,44,67,136
104,127,114,44,68,138
104,128,114,47,67,138
104,129,114,48,67,136
104,130,114,45,68,136
104,131,114,49,67,136
104,132,114,49,69,138
104,133,114,46,69,136
104,134,114,49,71,140
104,135,114,51,67,137
104,136,114,47,72,139
104,137,114,51,70,140
104,138,114,50,69,138
104,139,114,47,68,138
104,140,114,48,68,138
104,141,114,49,67,137
104,142,114,47,67,136
104,143,114,49,67,138
104,144,114,52,70,136
104,145,114,47,71,133
104,146,108,48,68,136
104,147,108,50,71,136
104,148,108,52,71,137
104,149,108,53,73,136
104,150,108,57,74,138
104,151,108,50,75,136
104,152,108,54,74,135
104,153,102,54,75,138
104,154,102,55,72,137
104,155,102,56,78,133
104,156,102,51,73,135
104,157,102,53,73,136
104,158,102,54,75,137
104,159,102,56,77,134
104,160,96,56,77,135
104,161,96,58,78,138
104,162,102,60,79,137
104,163,102,62,78,137
104,164,102,60,78,133
104,165,102,58,79,136
104,166,102,57,78,134
104,167,96,56,77,130
104,168,96,58,79,133
104,169,96,60,80,134
104,170,96,57,79,130
104,171,96,61,77,131
104,172,96,65,77,132
104,173,96,62,76,127
104,174,96,62,78,129
104,175,96,65,80,127
104,176,96,65,80,127
104,177,96,69,83,128
104,178,96,64,80,123
104,179,96,65,83,124
104,180,96,69,85,121
104,181,96,68,83,121
104,182,96,74,87,121
104,183,96,72,89,121
104,184,96,75,89,122
104,185,96,81,90,121
104,186,96,77,94,121
104,187,96,82,96,122
104,188,96,140,154,157
104,189,96,138,139,136
104,190,96,152,156,145
104,191,96,153,156,143
104,192,96,147,152,134
104,193,96,142,140,124
104,194,96,150,150,126
104,195,96,145,150,127
104,196,96,141,145,124
104,197,96,145,144,121
104,198,96,144,144,120
104,199,96,146,144,123
104,200,96,139,142,120
104,201,96,136,137,113
104,202,90,140,141,121
104,203,90,131,134,113
104,204,90,138,138,117
104,205,90,140,144,121
104,206,90,143,143,122
104,207,90,140,139,118
104,208,90,132,131,109
104,209,90,133,137,114
104,210,90,140,143,124
104,211,90,136,134,112
104,212,90,130,132,114
104,213,90,130,134,111
104,214,90,127,126,106
104,215,90,125,127,105
104,216,90,119,120,101
104,217,90,122,123,105
104,218,90,138,150,145
104,219,90,175,185,180
104,220,90,208,213,205
104,221,90,196,197,181
104,222,90,192,195,178
104,223,90,203,204,189
104,224,90,207,210,195
104,225,90,212,215,201
104,226,90,200,202,189
104,227,90,201,205,191
104,228,90,198,199,183
104,229,90,175,178,164
104,230,90,187,199,197
104,231,90,204,207,195
104,232,90,204,205,193
104,233,90,200,203,194
104,234,90,198,206,191
104,235,90,203,205,196
104,236,96,204,205,196
104,237,96,205,208,194
104,238,108,202,205,198
105,0,42,227,237,229
105,1,42,228,235,228
105,2,42,225,235,227
105,3,36,223,232,227
105,4,36,222,232,224
105,5,36,222,230,223
105,6,36,218,227,222
105,7,36,217,227,219
105,8,42,216,225,220
105,9,42,219,226,218
105,10,42,221,228,221
105,11,42,225,230,223
105,12,36,231,234,227
105,13,42,233,238,231
105,14,42,234,239,232
105,15,42,234,241,234
105,16,42,233,239,232
105,17,42,227,237,229
105,18,42,225,232,225
105,19,36,222,229,222
105,20,36,219,226,219
105,21,36,218,225,218
105,22,36,217,223,217
105,23,36,218,223,217
105,24,36,219,224,218
105,25,36,215,222,214
105,26,36,217,224,216
105,27,36,220,225,218
105,28,30,221,228,221
105,29,30,225,230,223
105,30,36,225,232,224
105,31,36,228,233,227
105,32,36,228,233,226
105,33,42,226,231,224
105,34,42,225,234,226
105,35,42,227,234,224
105,36,78,230,235,228
105,37,90,233,236,228
105,38,90,231,236,229
105,39,96,231,236,230
105,40,96,225,232,224
105,41,96,219,229,221
105,42,96,213,222,214
105,43,96,206,216,208
105,44,96,205,212,206
105,45,96,201,209,201
105,46,96,72,111,187
105,47,96,46,60,131
105,48,96,37,56,124
105,49,102,37,49,121
105,50,132,34,49,118
105,51,132,35,49,119
105,52,138,36,50,115
105,53,138,38,49,115
105,54,138,84,115,201
105,55,138,51,71,160
105,56,138,96,111,180
105,57,138,67,89,170
105,58,138,101,134,206
105,59,138,84,111,189
105,60,138,82,105,180
105,61,144,82,106,176
105,62,144,81,104,176
105,63,144,84,102,172
105,64,144,130,150,209
105,65,144,100,133,202
105,66,144,56,96,189
105,67,144,42,65,161
105,68,144,42,59,146
105,69,144,43,59,141
105,70,144,95,129,202
105,71,144,43,62,129
105,72,144,43,56,105
105,73,144,19,27,65
105,74,144,16,19,45
105,75,144,16,20,48
105,76,144,16,21,51
105,77,144,19,22,57
105,78,138,20,24,62
105,79,132,24,35,83
105,80,120,31,43,99
105,81,120,31,45,108
105,82,120,31,49,113
105,83,120,36,51,118
105,84,120,36,52,121
105,85,108,33,53,119
105,86,108,38,52,120
105,87,108,35,53,119
105,88,108,40,54,123
105,89,108,36,56,123
105,90,108,39,57,125
105,91,108,42,59,128
105,92,108,40,58,128
105,93,102,37,58,131
105,94,84,40,60,129
105,95,72,42,61,129
105,96,72,39,61,130
105,97,72,42,60,131
105,98,72,42,60,131
105,99,72,43,60,131
105,100,72,37,61,128
105,101,84,40,58,129
105,102,72,41,58,130
105,103,60,43,59,128
105,104,60,38,61,129
105,105,60,38,60,133
105,106,60,41,59,131
105,107,60,40,62,135
105,108,60,41,59,135
105,109,60,42,60,134
105,110,120,42,61,132
105,111,102,42,64,137
105,112,120,45,64,136
105,113,102,45,65,138
105,114,108,42,64,137
105,115,120,40,64,136
105,116,120,44,65,137
105,117,120,41,65,137
105,118,120,44,64,135
105,119,120,44,65,138
105,120,120,46,66,135
105,121,120,46,66,136
105,122,120,43,66,137
105,123,120,46,65,137
105,124,120,45,66,138
105,125,120,47,67,136
105,126,120,47,67,133
105,127,120,46,68,135
105,128,120,48,67,141
105,129,114,46,69,137
105,130,114,47,68,136
105,131,114,48,68,137
105,132,114,48,68,139
105,133,114,50,69,138
105,134,114,45,70,137
105,135,114,50,69,136
105,136,114,50,71,139
105,137,114,47,70,137
105,138,114,50,68,139
105,139,114,49,70,138
105,140,114,49,70,135
105,141,114,51,70,138
105,142,114,50,71,138
105,143,114,48,69,138
105,144,114,50,70,139
105,145,114,47,69,138
105,146,114,49,70,138
105,147,114,51,72,139
105,148,114,47,69,136
105,149,114,49,70,137
105,150,114,50,71,138
105,151,108,52,71,137
105,152,108,51,71,139
105,153,108,50,70,139
105,154,108,51,71,135
105,155,108,51,72,139
105,156,108,50,73,139
105,157,108,54,71,136
105,158,108,49,72,135
105,159,102,54,72,137
105,160,102,51,70,137
105,161,102,53,73,136
105,162,102,51,74,136
105,163,102,54,76,134
105,164,102,56,74,136
105,165,102,53,74,132
105,166,96,52,77,134
105,167,96,52,75,133
105,168,96,58,77,133
105,169,96,56,76,135
105,170,96,58,78,135
105,171,96,62,76,134
105,172,96,57,78,133
105,173,96,59,77,136
105,174,96,57,78,135
105,175,96,57,77,130
105,176,96,56,77,132
105,177,96,61,78,130
105,178,96,59,79,132
105,179,96,66,79,132
105,180,96,63,79,128
105,181,96,62,80,128
105,182,96,65,81,126
105,183,96,68,82,129
105,184,96,67,86,129
105,185,96,69,81,129
105,186,96,69,86,126
105,187,96,72,87,127
105,188,96,78,90,124
105,189,96,72,91,126
105,190,96,100,111,137
