x,y,z,r,g,b
64,26,42,223,225,213
64,27,42,223,225,213
64,28,42,222,224,212
64,29,42,223,224,213
64,30,42,222,225,214
64,31,42,221,224,212
64,32,42,221,224,213
64,33,42,221,224,212
64,34,42,221,224,213
64,35,42,220,223,212
64,36,42,219,223,210
64,37,42,219,222,211
64,38,42,222,224,212
64,39,42,223,224,211
64,40,42,221,221,206
64,41,42,218,218,201
64,42,36,215,213,194
64,43,36,211,205,184
64,44,36,206,197,173
64,45,36,199,187,159
64,46,42,191,177,144
64,47,42,181,162,127
64,48,42,170,146,106
64,49,42,158,129,86
64,50,42,147,115,70
64,51,42,136,103,56
64,52,42,125,89,45
64,53,42,115,77,34
64,54,114,104,66,25
64,55,114,92,56,16
64,56,114,85,48,12
64,57,114,81,45,9
64,58,114,76,45,11
64,59,114,76,50,17
64,60,114,83,61,26
64,61,114,95,74,36
64,62,114,97,85,49
64,63,114,124,111,67
64,64,78,153,140,88
64,65,42,165,152,95
64,66,42,181,165,104
64,67,42,194,176,112
64,68,42,201,181,115
64,69,36,204,184,119
64,70,36,204,184,119
64,71,36,204,185,120
64,72,36,204,185,121
64,73,36,204,184,119
64,74,36,204,184,119
64,75,36,204,184,121
64,76,36,204,184,123
64,77,36,203,185,121
64,78,36,203,184,121
64,79,36,203,184,121
64,80,36,203,185,121
64,81,36,203,184,120
64,82,36,204,184,120
64,83,36,205,184,122
64,84,36,204,184,122
64,85,36,204,185,123
64,86,36,204,185,123
64,87,36,204,185,120
64,88,36,204,185,122
64,89,36,204,184,120
64,90,36,203,184,119
64,91,36,202,184,119
64,92,36,202,182,118
64,93,36,202,182,118
64,94,36,200,182,118
64,95,36,200,181,117
64,96,36,200,181,117
64,97,36,198,180,118
64,98,36,197,179,117
64,99,36,196,178,116
64,100,36,194,177,113
64,101,36,194,175,110
64,102,36,194,174,110
64,103,42,193,173,108
64,104,42,192,172,105
64,105,42,191,169,102
64,106,42,191,168,102
64,107,42,189,168,101
64,108,42,190,169,101
64,109,42,190,169,103
64,110,42,190,169,102
64,111,42,189,169,102
64,112,42,189,169,102
64,113,42,190,169,101
64,114,42,189,169,100
64,115,42,188,168,100
64,116,42,189,167,101
64,117,42,187,166,99
64,118,42,183,161,91
64,119,42,183,158,88
64,120,42,182,157,86
64,121,42,180,155,85
64,122,42,180,156,83
64,123,42,180,156,85
64,124,42,180,156,87
64,125,42,182,157,87
64,126,42,182,159,88
64,127,42,182,159,90
64,128,42,182,159,91
64,129,42,182,159,90
64,130,42,182,159,90
64,131,42,182,159,88
64,132,42,182,158,90
64,133,42,182,157,89
64,134,42,181,157,87
64,135,42,182,157,86
64,136,42,182,157,86
64,137,42,181,155,86
64,138,42,179,154,84
64,139,42,179,152,82
64,140,42,178,149,80
64,141,42,177,149,80
64,142,42,176,148,80
64,143,42,173,146,79
64,144,42,173,145,80
64,145,36,175,146,82
64,146,36,174,148,83
64,147,36,174,147,81
64,148,36,174,147,81
64,149,36,174,146,79
64,150,36,175,144,77
64,151,36,176,145,78
64,152,36,175,145,77
64,153,36,173,142,74
64,154,36,172,142,74
64,155,36,172,139,73
64,156,36,171,138,72
64,157,36,170,138,71
64,158,36,168,138,69
64,159,36,169,138,70
64,160,36,169,137,69
64,161,36,169,137,70
64,162,36,169,137,69
64,163,36,169,136,68
64,164,36,168,135,69
64,165,36,170,137,68
64,166,36,169,136,70
64,167,36,169,137,70
64,168,36,167,133,66
64,169,36,164,130,66
64,170,36,142,100,47
64,171,36,137,92,43
64,172,36,153,113,55
64,173,36,166,132,69
64,174,36,166,133,70
64,175,36,167,137,73
64,176,36,168,141,77
64,177,36,169,144,78
64,178,36,170,145,79
64,179,36,171,145,81
64,180,36,171,146,81
64,181,36,172,148,79
64,182,36,164,134,68
64,183,36,89,78,51
64,184,36,135,132,106
64,185,36,151,145,112
64,186,36,151,145,111
64,187,36,152,146,115
64,188,36,153,147,117
64,189,36,153,148,117
64,190,36,151,146,115
64,191,36,151,146,115
64,192,42,147,142,114
64,193,42,147,143,114
64,194,48,148,142,114
64,195,48,148,142,114
64,196,54,146,142,111
64,197,54,151,146,117
64,198,54,158,155,129
64,199,54,195,195,176
64,200,54,173,172,152
64,201,54,179,182,167
64,202,54,199,204,194
64,203,54,213,217,205
64,204,60,216,219,206
64,205,60,215,217,204
64,206,60,215,217,203
64,207,66,210,211,198
64,208,66,205,206,194
64,209,66,199,200,186
64,210,66,193,196,183
64,211,72,180,182,168
64,212,72,169,171,155
64,213,72,167,173,162
64,214,72,187,194,185
64,215,78,199,203,193
64,216,78,199,202,190
64,217,78,198,200,190
64,218,78,193,196,186
64,219,78,186,189,177
64,220,78,186,193,185
64,221,78,208,211,202
64,222,84,199,199,187
64,223,84,190,192,181
64,224,84,196,201,192
64,225,84,209,214,205
64,226,84,215,219,209
64,227,84,216,220,210
64,228,90,215,219,209
64,229,90,212,216,205
64,230,90,206,207,197
64,231,90,198,202,194
64,232,90,206,213,206
64,233,90,210,212,200
64,234,90,196,201,191
64,235,90,207,214,205
64,236,90,196,199,191
64,237,90,206,213,208
64,238,90,211,214,207
65,0,48,221,225,212
65,1,48,216,219,206
65,2,48,212,214,200
65,3,48,211,212,198
65,4,48,213,215,200
65,5,48,218,220,205
65,6,48,223,225,211
65,7,48,226,228,215
65,8,48,224,226,214
65,9,48,218,220,208
65,10,48,216,217,204
65,11,48,213,214,201
65,12,48,213,215,201
65,13,48,213,215,201
65,14,48,215,215,202
65,15,48,218,219,205
65,16,42,222,222,210
65,17,42,225,227,213
65,18,42,227,229,216
65,19,42,228,230,218
65,20,42,227,230,217
65,21,42,227,228,217
65,22,42,226,228,215
65,23,42,226,228,216
65,24,42,225,227,215
65,25,42,224,227,214
65,26,42,224,227,213
65,27,42,224,226,214
65,28,42,224,226,213
65,29,42,224,226,214
65,30,42,222,225,213
65,31,42,222,224,213
65,32,42,222,224,212
65,33,42,221,223,211
65,34,42,220,222,210
65,35,42,219,222,209
65,36,42,218,221,208
65,37,42,218,220,208
65,38,42,217,220,207
65,39,42,217,219,207
65,40,42,216,218,207
65,41,42,216,218,206
65,42,42,215,218,206
65,43,42,214,218,206
65,44,42,213,216,205
65,45,42,212,215,203
65,46,42,211,214,202
65,47,42,209,210,197
65,48,42,206,206,192
65,49,42,204,202,187
65,50,42,203,200,182
65,51,42,202,198,178
65,52,42,199,194,171
65,53,42,196,187,162
65,54,114,191,179,151
65,55,114,183,166,134
65,56,114,165,149,119
65,57,114,139,124,98
65,58,114,116,97,71
65,59,114,94,65,36
65,60,114,91,61,29
65,61,114,91,59,28
65,62,114,67,42,22
65,63,114,69,41,19
65,64,42,79,52,22
65,65,42,83,57,22
65,66,42,90,66,29
65,67,42,101,82,42
65,68,42,115,98,53
65,69,36,134,118,69
65,70,36,152,137,85
65,71,36,166,151,94
65,72,36,182,165,103
65,73,36,194,176,111
65,74,36,199,179,114
65,75,36,200,180,113
65,76,36,200,180,113
65,77,36,201,179,112
65,78,36,201,180,113
65,79,36,201,180,116
65,80,36,201,181,117
65,81,36,201,182,117
65,82,36,201,182,115
65,83,36,202,181,116
65,84,36,202,182,116
65,85,36,203,182,118
65,86,36,202,182,118
65,87,36,203,184,119
65,88,36,203,184,119
65,89,36,203,185,119
65,90,36,203,184,120
65,91,36,203,184,118
65,92,36,202,183,116
65,93,36,202,182,117
65,94,36,201,181,117
65,95,36,201,181,116
65,96,36,200,179,114
65,97,36,198,178,113
65,98,36,196,177,113
65,99,36,195,176,112
65,100,36,194,174,110
65,101,36,193,174,109
65,102,36,194,174,110
65,103,36,193,174,111
65,104,36,193,174,111
65,105,36,192,174,109
65,106,36,193,174,110
65,107,36,193,174,109
65,108,36,192,172,104
65,109,36,192,170,102
65,110,36,191,169,101
65,111,36,190,168,100
65,112,36,188,167,98
65,113,36,188,166,97
65,114,42,189,168,101
65,115,42,188,168,99
65,116,42,189,168,101
65,117,42,188,167,100
65,118,42,185,161,91
65,119,42,184,159,88
65,120,42,183,157,86
65,121,42,182,156,87
65,122,42,182,156,86
65,123,42,180,156,84
65,124,42,181,156,85
65,125,42,182,156,85
65,126,42,181,157,85
65,127,42,180,157,87
65,128,42,180,156,86
65,129,42,180,156,87
65,130,42,180,155,84
65,131,42,180,155,86
65,132,42,180,155,86
65,133,42,180,155,84
65,134,42,180,155,85
65,135,42,179,154,85
65,136,42,180,155,84
65,137,42,180,154,85
65,138,42,180,154,85
65,139,42,179,154,83
65,140,42,179,154,84
65,141,42,179,153,83
65,142,42,178,153,84
65,143,42,178,151,84
65,144,42,177,150,80
65,145,42,176,147,79
65,146,42,175,146,77
65,147,42,173,145,78
65,148,36,173,144,78
65,149,36,172,143,78
65,150,36,172,143,76
65,151,36,173,143,79
65,152,36,173,143,80
65,153,36,172,145,79
65,154,36,175,147,81
65,155,36,175,146,81
65,156,36,173,143,77
65,157,36,173,142,74
65,158,36,172,141,74
65,159,36,172,140,73
65,160,36,171,139,72
65,161,36,170,138,71
65,162,36,170,138,71
65,163,36,170,138,69
65,164,36,169,137,69
65,165,36,169,137,71
65,166,36,169,138,71
65,167,36,170,138,71
65,168,36,168,135,70
65,169,36,162,128,68
65,170,36,148,100,45
65,171,36,158,116,58
65,172,36,170,138,72
65,173,36,168,138,74
65,174,36,167,135,71
65,175,36,165,133,69
65,176,36,165,132,67
65,177,36,166,133,68
65,178,36,163,134,70
65,179,36,164,134,70
65,180,36,163,133,69
65,181,36,167,139,72
65,182,36,134,108,52
65,183,36,90,86,65
65,184,36,141,137,107
65,185,36,149,143,111
65,186,36,150,145,113
65,187,36,151,145,114
65,188,36,149,144,114
65,189,36,152,147,115
65,190,36,152,147,115
65,191,36,148,143,113
65,192,42,145,140,111
65,193,42,147,142,113
65,194,48,147,143,114
65,195,48,149,144,116
65,196,54,151,146,115
65,197,54,148,143,114
65,198,54,179,178,157
65,199,54,193,194,177
65,200,54,187,186,167
65,201,54,194,193,174
65,202,54,185,186,170
65,203,54,193,200,189
65,204,54,215,219,207
65,205,60,218,221,208
65,206,60,210,212,199
65,207,66,201,204,191
65,208,66,197,198,186
65,209,66,188,190,177
65,210,66,179,182,169
65,211,72,171,173,158
65,212,72,159,160,139
65,213,72,151,149,129
65,214,72,153,155,140
65,215,72,185,189,177
65,216,78,201,200,185
65,217,78,198,197,181
65,218,78,188,187,169
65,219,78,177,177,157
65,220,78,172,172,156
65,221,78,193,200,192
65,222,78,208,208,197
65,223,84,193,194,182
65,224,84,192,195,184
65,225,84,202,206,197
65,226,84,211,215,206
65,227,84,215,219,211
65,228,84,216,219,212
65,229,90,214,219,210
65,230,90,212,215,206
65,231,90,205,208,196
65,232,90,196,200,190
65,233,90,200,207,199
65,234,90,203,207,196
65,235,90,198,204,194
65,236,90,197,202,192
65,237,90,204,212,206
65,238,90,212,215,208
66,0,48,221,224,210
66,1,48,216,218,205
66,2,48,213,215,200
66,3,48,212,214,198
66,4,48,215,215,200
66,5,48,220,221,206
66,6,48,225,226,212
66,7,48,227,229,216
66,8,48,226,228,216
66,9,48,219,222,210
66,10,48,216,217,204
66,11,48,213,214,200
66,12,48,213,214,200
66,13,48,214,215,201
66,14,48,216,216,202
66,15,48,221,222,207
66,16,48,226,227,214
66,17,48,228,229,217
66,18,48,228,230,218
66,19,48,228,230,218
66,20,48,227,229,216
66,21,48,227,228,216
66,22,48,226,228,216
66,23,48,226,228,216
66,24,48,226,228,215
66,25,48,225,227,214
66,26,48,224,227,214
66,27,48,224,226,213
66,28,42,224,227,214
66,29,42,224,227,215
66,30,42,223,225,212
66,31,42,223,225,212
66,32,42,222,224,212
66,33,42,222,224,212
66,34,42,221,223,211
66,35,42,220,222,210
66,36,42,219,221,209
66,37,42,219,221,208
66,38,42,219,221,208
66,39,42,218,220,208
66,40,42,217,219,207
66,41,42,217,219,206
66,42,42,216,218,206
66,43,42,215,218,205
66,44,42,214,217,204
66,45,42,213,215,202
66,46,42,212,213,201
66,47,42,212,212,200
66,48,42,210,211,198
66,49,42,209,209,195
66,50,120,207,207,193
66,51,120,204,205,192
66,52,120,202,203,189
66,53,114,200,200,186
66,54,114,199,200,185
66,55,114,196,197,185
66,56,114,129,151,183
66,57,114,87,110,165
66,58,114,73,93,142
66,59,114,69,84,128
66,60,114,70,85,124
66,61,114,75,86,122
66,62,114,76,87,119
66,63,60,75,84,113
66,64,42,72,81,108
66,65,42,71,78,102
66,66,42,73,77,98
66,67,42,78,81,96
66,68,42,87,79,79
66,69,42,81,50,20
66,70,42,76,48,14
66,71,42,77,52,19
66,72,42,82,62,27
66,73,36,92,75,39
66,74,36,124,108,63
66,75,36,165,150,93
66,76,36,172,156,95
66,77,36,180,162,99
66,78,36,186,167,102
66,79,36,191,171,104
66,80,36,196,174,107
66,81,36,197,176,109
66,82,36,198,177,110
66,83,36,199,178,112
66,84,36,200,179,113
66,85,36,201,179,113
66,86,36,201,180,113
66,87,36,202,180,113
66,88,36,201,181,114
66,89,36,201,181,114
66,90,36,201,181,116
66,91,36,201,181,116
66,92,36,200,181,115
66,93,36,200,181,115
66,94,36,200,181,115
66,95,36,200,181,116
66,96,36,199,179,114
66,97,36,199,179,113
66,98,36,197,177,113
66,99,36,195,176,110
66,100,36,194,175,109
66,101,36,194,174,110
66,102,36,194,173,108
66,103,36,194,173,107
66,104,36,194,173,107
66,105,36,191,172,104
66,106,36,192,172,105
66,107,36,193,173,108
66,108,36,192,173,109
66,109,36,191,172,106
66,110,36,190,171,104
66,111,36,191,170,105
66,112,36,190,171,105
66,113,36,189,170,101
66,114,36,189,169,101
66,115,36,188,167,98
66,116,36,187,166,98
66,117,36,188,165,99
66,118,36,186,163,94
66,119,36,185,161,91
66,120,36,185,159,90
66,121,36,183,158,89
66,122,42,182,157,88
66,123,42,181,156,86
66,124,42,181,156,85
66,125,42,181,155,85
66,126,42,181,156,85
66,127,42,182,157,87
66,128,42,183,158,87
66,129,42,182,157,85
66,130,42,181,155,84
66,131,42,180,154,82
66,132,42,179,154,82
66,133,42,179,154,83
66,134,42,179,153,83
66,135,42,178,153,83
66,136,42,177,152,82
66,137,42,178,152,82
66,138,42,178,151,82
66,139,42,178,151,81
66,140,42,177,152,81
66,141,42,177,151,81
66,142,48,176,150,82
66,143,42,176,151,82
66,144,42,176,152,82
66,145,42,177,152,83
66,146,42,176,151,82
66,147,42,177,151,81
66,148,42,177,150,81
66,149,42,176,149,79
66,150,42,176,147,78
66,151,36,174,145,76
66,152,36,174,143,75
66,153,36,172,140,73
66,154,36,171,139,73
66,155,36,169,140,72
66,156,36,170,141,74
66,157,36,171,143,77
66,158,36,173,145,79
66,159,36,174,145,81
66,160,36,174,146,80
66,161,36,175,144,78
66,162,36,173,143,76
66,163,36,173,142,74
66,164,36,172,140,75
66,165,36,170,139,71
66,166,36,170,138,72
66,167,36,170,138,73
66,168,36,165,132,71
66,169,36,160,119,56
66,170,36,165,126,62
66,171,36,172,142,78
66,172,36,171,142,76
66,173,36,168,138,72
66,174,36,166,135,69
66,175,36,166,134,69
66,176,36,167,133,68
66,177,36,166,132,65
66,178,36,164,131,66
66,179,36,163,130,65
66,180,36,161,129,64
66,181,36,164,132,67
66,182,36,106,84,43
66,183,36,107,106,83
66,184,36,145,138,105
66,185,36,148,141,109
66,186,36,150,144,112
66,187,36,151,146,114
66,188,36,148,141,110
66,189,36,153,148,116
66,190,36,153,147,117
66,191,36,146,141,113
66,192,42,144,140,111
66,193,48,144,139,110
66,194,48,148,144,115
66,195,54,148,144,114
66,196,54,149,144,115
66,197,54,163,159,133
66,198,54,196,198,182
66,199,54,189,189,171
66,200,54,194,194,177
66,201,54,193,194,178
66,202,54,183,183,161
66,203,54,178,177,159
66,204,54,197,202,191
66,205,60,202,206,194
66,206,60,196,199,185
66,207,60,188,190,176
66,208,66,177,179,166
66,209,66,167,168,152
66,210,66,158,158,141
66,211,72,151,151,133
66,212,72,149,148,127
66,213,72,150,149,127
66,214,72,153,152,131
66,215,72,189,194,183
66,216,72,216,217,205
66,217,72,213,215,202
66,218,78,209,208,193
66,219,78,202,201,185
66,220,78,198,197,181
66,221,78,198,199,188
66,222,78,209,212,201
66,223,78,201,200,188
66,224,84,191,194,182
66,225,84,197,201,192
66,226,84,206,212,203
66,227,84,213,218,209
66,228,84,215,219,211
66,229,90,213,219,209
66,230,90,213,217,208
66,231,90,212,214,205
66,232,90,205,207,196
66,233,90,194,198,187
66,234,90,197,202,193
66,235,90,200,203,193
66,236,90,192,197,188
66,237,90,198,208,202
66,238,90,213,216,210
67,0,48,220,224,210
67,1,48,216,219,204
67,2,48,213,215,200
67,3,48,213,214,199
67,4,48,216,216,201
67,5,48,221,222,207
67,6,48,226,227,213
67,7,48,228,230,217
67,8,48,227,229,217
67,9,48,221,223,210
67,10,48,215,217,203
67,11,48,213,214,200
67,12,48,214,215,200
67,13,48,213,215,200
67,14,48,217,217,203
67,15,48,225,227,212
67,16,48,228,230,217
67,17,48,228,230,218
67,18,48,228,230,218
67,19,48,228,230,219
67,20,48,227,230,217
67,21,48,227,229,218
67,22,48,227,229,217
67,23,48,226,228,216
67,24,48,226,228,216
67,25,48,225,228,215
67,26,48,225,227,214
67,27,48,224,227,214
67,28,48,224,227,213
67,29,48,224,226,214
67,30,48,224,226,213
67,31,48,222,225,213
67,32,48,222,225,213
67,33,48,222,224,212
67,34,48,221,224,211
67,35,48,220,222,211
67,36,48,219,222,209
67,37,42,219,221,208
67,38,42,219,221,209
67,39,42,219,220,208
67,40,42,218,220,207
67,41,42,218,220,207
67,42,42,217,219,207
67,43,42,216,219,205
67,44,42,215,218,204
67,45,42,213,216,202
67,46,42,214,215,202
67,47,90,214,215,203
67,48,90,212,214,201
67,49,96,212,214,201
67,50,126,212,213,200
67,51,126,211,213,200
67,52,126,210,211,198
67,53,120,208,208,194
67,54,120,207,206,191
67,55,120,190,195,190
67,56,120,119,139,197
67,57,120,80,102,175
67,58,114,59,78,147
67,59,114,54,73,144
67,60,114,54,75,143
67,61,114,58,78,144
67,62,84,57,79,144
67,63,66,58,79,143
67,64,42,61,79,145
67,65,42,53,73,144
67,66,42,51,73,141
67,67,42,54,74,141
67,68,42,84,97,136
67,69,42,93,64,41
67,70,42,90,54,12
67,71,42,86,52,15
67,72,42,80,47,13
67,73,42,72,39,7
67,74,42,104,75,39
67,75,42,157,143,103
67,76,42,150,138,97
67,77,36,147,135,92
67,78,36,148,135,90
67,79,36,152,138,89
67,80,36,158,142,89
67,81,36,166,148,90
67,82,36,174,154,93
67,83,36,180,161,96
67,84,36,187,166,98
67,85,36,191,167,99
67,86,36,193,170,102
67,87,36,195,173,104
67,88,36,196,174,107
67,89,36,196,175,108
67,90,36,196,174,106
67,91,36,195,175,106
67,92,36,196,175,109
67,93,36,196,175,109
67,94,36,195,175,108
67,95,36,195,175,107
67,96,36,195,175,108
67,97,36,195,175,108
67,98,36,194,174,106
67,99,36,193,173,106
67,100,36,193,172,105
67,101,36,192,171,105
67,102,36,192,172,104
67,103,36,192,172,105
67,104,36,193,173,105
67,105,36,193,173,104
67,106,36,193,172,104
67,107,36,193,172,105
67,108,36,192,173,106
67,109,36,192,171,105
67,110,36,191,171,102
67,111,36,190,168,100
67,112,36,189,168,100
67,113,36,188,168,101
67,114,36,189,170,104
67,115,36,189,170,104
67,116,36,189,168,103
67,117,36,186,163,98
67,118,36,183,159,89
67,119,36,183,160,90
67,120,36,183,159,91
67,121,36,183,160,90
67,122,36,183,159,90
67,123,36,182,159,90
67,124,36,181,158,88
67,125,36,180,157,87
67,126,36,180,156,86
67,127,42,180,154,83
67,128,42,179,153,84
67,129,42,178,153,84
67,130,42,180,154,84
67,131,42,180,152,81
67,132,42,180,152,81
67,133,42,178,152,80
67,134,42,178,152,80
67,135,42,178,152,80
67,136,48,177,150,78
67,137,48,177,150,78
67,138,48,176,150,79
67,139,48,177,150,78
67,140,48,177,150,79
67,141,48,177,150,78
67,142,48,175,148,77
67,143,48,175,148,77
67,144,48,175,148,79
67,145,42,174,150,80
67,146,42,175,150,81
67,147,42,174,150,81
67,148,42,174,150,81
67,149,42,175,151,82
67,150,42,176,150,82
67,151,42,176,150,80
67,152,42,176,150,82
67,153,42,176,150,82
67,154,42,177,149,80
67,155,36,176,148,78
67,156,36,174,146,78
67,157,36,173,145,76
67,158,36,173,144,77
67,159,36,173,144,77
67,160,36,173,143,78
67,161,36,172,142,78
67,162,36,173,144,79
67,163,36,173,143,78
67,164,36,173,144,79
67,165,36,172,143,77
67,166,36,172,141,77
67,167,36,169,138,73
67,168,36,167,132,67
67,169,36,169,134,70
67,170,36,170,140,74
67,171,36,169,139,71
67,172,36,167,137,70
67,173,36,166,134,69
67,174,36,165,134,68
67,175,36,165,134,68
67,176,36,165,134,70
67,177,36,165,135,68
67,178,36,166,135,68
67,179,36,167,135,69
67,180,36,167,135,70
67,181,36,160,126,62
67,182,36,92,77,49
67,183,36,129,125,100
67,184,36,147,139,108
67,185,36,149,144,112
67,186,36,150,144,113
67,187,36,151,145,115
67,188,36,153,147,116
67,189,36,152,148,116
67,190,36,148,144,113
67,191,36,146,141,111
67,192,42,146,143,113
67,193,48,150,144,117
67,194,48,148,144,115
67,195,48,147,144,115
67,196,54,149,146,118
67,197,54,183,183,163
67,198,54,194,196,182
67,199,54,189,190,172
67,200,54,191,191,174
67,201,54,188,188,169
67,202,54,194,195,176
67,203,54,205,205,188
67,204,54,198,198,183
67,205,54,188,190,173
67,206,54,191,193,177
67,207,60,189,190,171
67,208,66,172,169,148
67,209,66,168,165,142
67,210,66,178,174,151
67,211,72,173,167,141
67,212,72,162,157,133
67,213,72,165,163,142
67,214,72,176,176,156
67,215,72,193,197,184
67,216,72,217,219,210
67,217,72,217,219,209
67,218,72,213,215,203
67,219,78,209,212,198
67,220,78,210,212,200
67,221,78,208,210,199
67,222,78,211,214,204
67,223,78,207,208,197
67,224,84,195,196,184
67,225,84,195,198,189
67,226,84,203,208,199
67,227,84,211,216,206
67,228,84,215,219,210
67,229,84,215,218,210
67,230,90,212,217,209
67,231,90,212,216,207
67,232,90,211,213,205
67,233,90,205,206,196
67,234,90,194,197,185
67,235,90,195,201,192
67,236,90,193,195,185
67,237,90,187,195,191
67,238,90,210,216,209
68,0,48,220,224,210
68,1,48,217,219,204
68,2,48,214,216,200
68,3,48,215,216,200
68,4,48,217,218,202
68,5,48,221,222,207
68,6,48,228,227,214
68,7,48,229,231,218
68,8,48,228,231,218
68,9,48,222,224,211
68,10,48,214,216,202
68,11,48,213,214,198
68,12,48,213,215,199
68,13,48,214,215,200
68,14,48,219,219,204
68,15,48,229,229,216
68,16,48,228,230,218
68,17,48,227,230,218
68,18,48,227,229,218
68,19,48,227,229,217
68,20,48,227,229,217
68,21,48,226,229,217
68,22,48,227,229,217
68,23,48,226,228,216
68,24,48,226,228,216
68,25,48,226,228,216
68,26,48,225,227,215
68,27,48,225,227,215
68,28,48,224,227,214
68,29,48,223,226,213
68,30,48,223,226,213
68,31,48,223,225,213
68,32,48,222,225,212
68,33,48,222,224,211
68,34,48,222,224,211
